"tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
205,"2/7/2016 22:51:51","2/7/2016 22:55:17",3150,"E 85 St & York Ave",40.77536905,-73.94803392,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,22973,"Subscriber",1953,1
573,"2/2/2016 23:50:07","2/2/2016 23:59:40",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,400,"Pitt St & Stanton St",40.71926081,-73.98178024,15372,"Subscriber",1985,1
224,"1/11/2016 11:23:42","1/11/2016 11:27:27",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,509,"9 Ave & W 22 St",40.7454973,-74.00197139,16991,"Subscriber",1988,1
539,"2/8/2016 19:10:38","2/8/2016 19:19:38",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,23328,"Subscriber",1977,1
641,"2/5/2016 19:22:58","2/5/2016 19:33:40",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,361,"Allen St & Hester St",40.71605866,-73.99190759,23659,"Subscriber",1985,1
548,"2/8/2016 08:55:03","2/8/2016 09:04:12",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,24329,"Subscriber",1985,2
341,"2/18/2016 15:38:51","2/18/2016 15:44:32",3066,"Tompkins Ave & Hopkins St",40.69957608,-73.94708417,3074,"Montrose Ave & Bushwick Ave",40.70767788,-73.94016171,21993,"Subscriber",1989,1
675,"2/24/2016 10:43:25","2/24/2016 10:54:40",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,394,"E 9 St & Avenue C",40.72521311,-73.97768752,18720,"Subscriber",1983,1
249,"2/5/2016 14:40:26","2/5/2016 14:44:36",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,444,"Broadway & W 24 St",40.7423543,-73.98915076,24297,"Subscriber",1967,1
647,"1/20/2016 10:47:12","1/20/2016 10:57:59",457,"Broadway & W 58 St",40.76695317,-73.98169333,441,"E 52 St & 2 Ave",40.756014,-73.967416,18738,"Subscriber",1976,1
801,"2/20/2016 17:50:46","2/20/2016 18:04:07",347,"Greenwich St & W Houston St",40.728846,-74.008591,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,24187,"Subscriber",1987,1
240,"2/11/2016 08:03:24","2/11/2016 08:07:24",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,19337,"Subscriber",1968,1
263,"2/22/2016 19:45:34","2/22/2016 19:49:57",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,16338,"Subscriber",1981,1
1007,"1/19/2016 17:52:05","1/19/2016 18:08:53",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,3144,"E 81 St & Park Ave",40.77677702,-73.9590097,18240,"Subscriber",1971,1
439,"2/29/2016 07:47:36","2/29/2016 07:54:56",312,"Allen St & E Houston St",40.722055,-73.989111,320,"Leonard St & Church St",40.717571,-74.005549,23746,"Subscriber",1989,1
991,"2/4/2016 18:20:59","2/4/2016 18:37:31",534,"Water - Whitehall Plaza",40.70255065,-74.0127234,401,"Allen St & Rivington St",40.72019576,-73.98997825,23961,"Subscriber",1981,1
291,"1/18/2016 14:54:20","1/18/2016 14:59:12",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,21096,"Subscriber",1969,1
543,"2/26/2016 18:38:28","2/26/2016 18:47:31",468,"Broadway & W 55 St",40.7652654,-73.98192338,359,"E 47 St & Park Ave",40.75510267,-73.97498696,23057,"Subscriber",1987,1
282,"1/5/2016 08:31:06","1/5/2016 08:35:49",3230,"Penn Station Valet",40.7512835969623,-73.9969244599342,463,"9 Ave & W 16 St",40.74206539,-74.00443172,18386,"Subscriber",1969,1
1277,"2/3/2016 08:31:33","2/3/2016 08:52:50",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,304,"Broadway & Battery Pl",40.70463334,-74.01361706,23611,"Subscriber",1965,1
2084,"1/19/2016 20:18:52","1/19/2016 20:53:37",260,"Broad St & Bridge St",40.70365182,-74.01167797,300,"Shevchenko Pl & E 7 St",40.728145,-73.990214,20775,"Subscriber",1981,1
1241,"1/9/2016 15:52:52","1/9/2016 16:13:34",310,"State St & Smith St",40.68926942,-73.98912867,297,"E 15 St & 3 Ave",40.734232,-73.986923,22344,"Subscriber",1979,1
759,"2/6/2016 14:16:26","2/6/2016 14:29:05",402,"Broadway & E 22 St",40.7403432,-73.98955109,225,"W 14 St & The High Line",40.74195138,-74.00803013,21520,"Subscriber",1985,1
845,"1/12/2016 07:03:44","1/12/2016 07:17:49",489,"10 Ave & W 28 St",40.75066386,-74.00176802,519,"Pershing Square North",40.751873,-73.977706,19654,"Subscriber",1984,1
487,"2/21/2016 18:55:23","2/21/2016 19:03:30",3159,"W 67 St & Broadway",40.77492513,-73.98266566,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,24227,"Subscriber",1972,1
769,"2/16/2016 17:26:48","2/16/2016 17:39:37",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,23678,"Subscriber",1949,1
1210,"1/13/2016 07:26:57","1/13/2016 07:47:07",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15807,"Subscriber",1968,1
474,"1/18/2016 17:11:09","1/18/2016 17:19:03",212,"W 16 St & The High Line",40.74334935,-74.00681753,497,"E 17 St & Broadway",40.73704984,-73.99009296,14572,"Subscriber",1981,1
474,"2/22/2016 16:58:28","2/22/2016 17:06:22",360,"William St & Pine St",40.70717936,-74.00887308,276,"Duane St & Greenwich St",40.71748752,-74.0104554,16852,"Subscriber",1984,1
235,"1/10/2016 12:13:49","1/10/2016 12:17:45",304,"Broadway & Battery Pl",40.70463334,-74.01361706,195,"Liberty St & Broadway",40.70905623,-74.01043382,24310,"Subscriber",1990,1
1338,"1/18/2016 19:16:42","1/18/2016 19:39:01",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,531,"Forsyth St & Broome St",40.71893904,-73.99266288,22494,"Subscriber",1973,1
396,"1/27/2016 14:07:27","1/27/2016 14:14:03",312,"Allen St & E Houston St",40.722055,-73.989111,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,17371,"Subscriber",1958,1
1230,"2/20/2016 21:33:08","2/20/2016 21:53:39",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,2022,"E 60 St & York Ave",40.759107,-73.959223,15237,"Subscriber",1989,1
670,"1/18/2016 07:56:50","1/18/2016 08:08:00",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,21530,"Subscriber",1989,2
405,"2/27/2016 21:25:47","2/27/2016 21:32:33",513,"W 56 St & 10 Ave",40.768254,-73.988639,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,19896,"Subscriber",1983,1
980,"2/9/2016 22:44:50","2/9/2016 23:01:11",379,"W 31 St & 7 Ave",40.749156,-73.9916,3176,"W 64 St & West End Ave",40.77452835,-73.98753759,16426,"Subscriber",1991,1
1602,"2/1/2016 18:49:36","2/1/2016 19:16:19",486,"Broadway & W 29 St",40.7462009,-73.98855723,3129,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,22054,"Subscriber",1985,2
476,"2/29/2016 16:45:30","2/29/2016 16:53:27",443,"Bedford Ave & S 9 St",40.70853074,-73.96408963,3063,"Nostrand Ave & Myrtle Ave",40.69527008,-73.95238108,18542,"Subscriber",1975,1
229,"2/10/2016 08:59:24","2/10/2016 09:03:13",430,"York St & Jay St",40.7014851,-73.98656928,2001,"Sands St & Navy St",40.699773,-73.979927,20268,"Customer",NA,0
316,"2/6/2016 07:31:21","2/6/2016 07:36:37",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,18136,"Subscriber",1958,1
416,"2/26/2016 19:05:22","2/26/2016 19:12:18",475,"E 16 St & Irving Pl",40.73524276,-73.98758561,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,17317,"Subscriber",1989,1
712,"1/5/2016 09:57:22","1/5/2016 10:09:14",488,"W 39 St & 9 Ave",40.75645824,-73.99372222,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,22921,"Subscriber",1989,1
605,"2/9/2016 17:30:59","2/9/2016 17:41:05",519,"Pershing Square North",40.751873,-73.977706,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,17443,"Subscriber",1965,1
343,"1/22/2016 11:03:54","1/22/2016 11:09:37",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,285,"Broadway & E 14 St",40.73454567,-73.99074142,15403,"Subscriber",1986,1
537,"1/30/2016 15:39:50","1/30/2016 15:48:48",83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,261,"Johnson St & Gold St",40.69474881,-73.98362464,22340,"Subscriber",1984,2
532,"1/19/2016 09:17:20","1/19/2016 09:26:13",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,23900,"Subscriber",1979,1
1868,"1/6/2016 22:49:23","1/6/2016 23:20:32",430,"York St & Jay St",40.7014851,-73.98656928,3092,"Berry St & N 8 St",40.7190095,-73.95852515,23475,"Subscriber",1969,1
121,"2/15/2016 12:52:27","2/15/2016 12:54:29",363,"West Thames St",40.70834698,-74.01713445,3002,"South End Ave & Liberty St",40.711512,-74.015756,23278,"Subscriber",1959,2
400,"1/22/2016 09:36:54","1/22/2016 09:43:34",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,16941,"Subscriber",1992,1
455,"2/1/2016 08:01:26","2/1/2016 08:09:02",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,22720,"Subscriber",1984,1
372,"1/15/2016 13:49:45","1/15/2016 13:55:57",229,"Great Jones St",40.72743423,-73.99379025,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,22477,"Subscriber",1991,2
194,"1/16/2016 19:19:21","1/16/2016 19:22:36",472,"E 32 St & Park Ave",40.7457121,-73.98194829,527,"E 33 St & 2 Ave",40.744023,-73.976056,15388,"Subscriber",1984,1
835,"2/25/2016 16:46:14","2/25/2016 17:00:09",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,361,"Allen St & Hester St",40.71605866,-73.99190759,16416,"Subscriber",1989,1
927,"2/21/2016 14:24:45","2/21/2016 14:40:13",144,"Nassau St & Navy St",40.69839895,-73.98068914,412,"Forsyth St & Canal St",40.7158155,-73.99422366,17620,"Customer",NA,0
287,"1/3/2016 22:25:04","1/3/2016 22:29:51",395,"Bond St & Schermerhorn St",40.68807003,-73.98410637,241,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,15598,"Subscriber",1958,1
455,"2/18/2016 15:02:00","2/18/2016 15:09:35",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,16526,"Subscriber",1989,1
923,"1/13/2016 09:30:45","1/13/2016 09:46:08",433,"E 13 St & Avenue A",40.72955361,-73.98057249,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,21320,"Subscriber",1958,1
683,"1/22/2016 16:48:34","1/22/2016 16:59:57",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,267,"Broadway & W 36 St",40.75097711,-73.98765428,22772,"Subscriber",1982,1
155,"1/22/2016 07:38:44","1/22/2016 07:41:20",472,"E 32 St & Park Ave",40.7457121,-73.98194829,474,"5 Ave & E 29 St",40.7451677,-73.98683077,22282,"Subscriber",1984,1
414,"1/19/2016 19:58:02","1/19/2016 20:04:56",519,"Pershing Square North",40.751873,-73.977706,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,17365,"Subscriber",1990,1
894,"1/9/2016 18:52:59","1/9/2016 19:07:53",3224,"W 13 St & Hudson St",40.7399735410341,-74.0051387250423,519,"Pershing Square North",40.751873,-73.977706,17267,"Subscriber",1969,1
1375,"1/9/2016 09:31:04","1/9/2016 09:54:00",419,"Carlton Ave & Park Ave",40.69580705,-73.97355569,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,22715,"Subscriber",1986,1
294,"2/6/2016 11:48:45","2/6/2016 11:53:40",490,"8 Ave & W 33 St",40.751551,-73.993934,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,23051,"Subscriber",1972,1
1077,"1/10/2016 11:31:25","1/10/2016 11:49:23",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,3134,"3 Ave & E 62 St",40.76312584,-73.96526895,22975,"Subscriber",1955,1
412,"1/13/2016 18:23:17","1/13/2016 18:30:10",3136,"5 Ave & E 63 St",40.76650452,-73.97147595,3158,"W 63 St & Broadway",40.77163851,-73.98261428,19804,"Subscriber",1970,1
590,"2/19/2016 09:32:29","2/19/2016 09:42:20",504,"1 Ave & E 15 St",40.73221853,-73.98165557,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,16113,"Subscriber",1985,1
642,"2/11/2016 17:24:52","2/11/2016 17:35:34",328,"Watts St & Greenwich St",40.72405549,-74.00965965,308,"St James Pl & Oliver St",40.71307916,-73.99851193,20566,"Subscriber",1975,1
965,"1/12/2016 16:24:16","1/12/2016 16:40:22",469,"Broadway & W 53 St",40.76344058,-73.98268129,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,21966,"Subscriber",1972,1
663,"2/23/2016 08:46:04","2/23/2016 08:57:08",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,469,"Broadway & W 53 St",40.76344058,-73.98268129,16457,"Subscriber",1977,1
519,"1/31/2016 09:19:16","1/31/2016 09:27:56",251,"Mott St & Prince St",40.72317958,-73.99480012,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,23927,"Subscriber",1985,2
828,"2/29/2016 20:17:55","2/29/2016 20:31:43",490,"8 Ave & W 33 St",40.751551,-73.993934,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,24347,"Subscriber",1964,1
715,"2/16/2016 19:30:44","2/16/2016 19:42:39",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,22696,"Subscriber",1948,1
558,"1/2/2016 16:45:13","1/2/2016 16:54:31",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,22843,"Subscriber",1989,1
609,"2/2/2016 16:03:32","2/2/2016 16:13:41",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,505,"6 Ave & W 33 St",40.74901271,-73.98848395,18050,"Subscriber",1989,1
558,"2/27/2016 09:25:49","2/27/2016 09:35:07",3086,"Graham Ave & Conselyea St",40.715143,-73.944507,3113,"Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,23839,"Subscriber",1975,1
484,"1/19/2016 08:13:11","1/19/2016 08:21:15",475,"E 16 St & Irving Pl",40.73524276,-73.98758561,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,23346,"Subscriber",1968,2
501,"2/12/2016 11:50:50","2/12/2016 11:59:11",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,285,"Broadway & E 14 St",40.73454567,-73.99074142,23738,"Subscriber",1969,1
860,"1/2/2016 11:55:10","1/2/2016 12:09:31",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,516,"E 47 St & 1 Ave",40.75206862,-73.96784384,15691,"Subscriber",1974,1
280,"1/8/2016 06:04:13","1/8/2016 06:08:53",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,17737,"Subscriber",1986,1
814,"2/1/2016 11:10:12","2/1/2016 11:23:47",379,"W 31 St & 7 Ave",40.749156,-73.9916,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,22951,"Subscriber",1987,1
289,"2/29/2016 20:05:10","2/29/2016 20:10:00",517,"Pershing Square South",40.751581,-73.97791,527,"E 33 St & 2 Ave",40.744023,-73.976056,19261,"Subscriber",1992,1
175,"2/4/2016 11:02:54","2/4/2016 11:05:49",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,22062,"Subscriber",1991,1
443,"1/6/2016 12:03:34","1/6/2016 12:10:57",359,"E 47 St & Park Ave",40.75510267,-73.97498696,500,"Broadway & W 51 St",40.76228826,-73.98336183,23736,"Subscriber",1976,1
780,"1/20/2016 08:34:14","1/20/2016 08:47:14",247,"Perry St & Bleecker St",40.73535398,-74.00483091,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,22450,"Subscriber",1990,1
212,"1/13/2016 11:21:50","1/13/2016 11:25:22",306,"Cliff St & Fulton St",40.70823502,-74.00530063,387,"Centre St & Chambers St",40.71273266,-74.0046073,22117,"Subscriber",1960,1
116,"2/29/2016 18:49:09","2/29/2016 18:51:05",433,"E 13 St & Avenue A",40.72955361,-73.98057249,511,"E 14 St & Avenue B",40.72938685,-73.97772429,24042,"Subscriber",1990,1
897,"2/4/2016 22:24:47","2/4/2016 22:39:44",383,"Greenwich Ave & Charles St",40.735238,-74.000271,383,"Greenwich Ave & Charles St",40.735238,-74.000271,22994,"Subscriber",1980,1
336,"1/8/2016 16:07:20","1/8/2016 16:12:57",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,147,"Greenwich St & Warren St",40.71542197,-74.01121978,23847,"Subscriber",1984,1
220,"1/17/2016 13:06:12","1/17/2016 13:09:53",241,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,17155,"Subscriber",1972,1
767,"1/6/2016 17:33:27","1/6/2016 17:46:15",519,"Pershing Square North",40.751873,-73.977706,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,18917,"Subscriber",1976,1
607,"1/11/2016 11:27:46","1/11/2016 11:37:54",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,21555,"Subscriber",1989,2
485,"2/29/2016 09:18:07","2/29/2016 09:26:12",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,533,"Broadway & W 39 St",40.75299641,-73.98721619,22635,"Subscriber",1991,2
723,"1/16/2016 16:43:20","1/16/2016 16:55:24",304,"Broadway & Battery Pl",40.70463334,-74.01361706,387,"Centre St & Chambers St",40.71273266,-74.0046073,18301,"Customer",NA,0
945,"1/1/2016 13:33:03","1/1/2016 13:48:48",242,"Carlton Ave & Flushing Ave",40.697787,-73.973736,412,"Forsyth St & Canal St",40.7158155,-73.99422366,19532,"Subscriber",1971,1
312,"1/7/2016 10:13:41","1/7/2016 10:18:53",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,22311,"Subscriber",1987,1
252,"2/28/2016 18:36:11","2/28/2016 18:40:23",420,"Clermont Ave & Lafayette Ave",40.68764484,-73.96968902,3222,"Hanson Pl & St Felix St",40.6851595998918,-73.9771136641502,22715,"Subscriber",1976,1
332,"2/27/2016 20:03:31","2/27/2016 20:09:03",472,"E 32 St & Park Ave",40.7457121,-73.98194829,528,"2 Ave & E 31 St",40.74290902,-73.97706058,20073,"Subscriber",1961,1
922,"1/19/2016 17:51:43","1/19/2016 18:07:06",3126,"44 Dr & Jackson Ave",40.74718234,-73.9432635,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,22537,"Subscriber",1952,1
1417,"2/10/2016 17:36:28","2/10/2016 18:00:06",268,"Howard St & Centre St",40.71910537,-73.99973337,157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,17323,"Subscriber",1978,1
546,"2/6/2016 20:05:52","2/6/2016 20:14:59",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,15632,"Subscriber",1979,2
799,"2/2/2016 17:00:28","2/2/2016 17:13:47",519,"Pershing Square North",40.751873,-73.977706,2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,15321,"Subscriber",1974,1
647,"1/8/2016 11:49:46","1/8/2016 12:00:33",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,23347,"Subscriber",1983,1
377,"2/24/2016 19:46:46","2/24/2016 19:53:04",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,490,"8 Ave & W 33 St",40.751551,-73.993934,15996,"Subscriber",1977,1
343,"2/24/2016 01:10:37","2/24/2016 01:16:21",519,"Pershing Square North",40.751873,-73.977706,498,"Broadway & W 32 St",40.74854862,-73.98808416,20723,"Subscriber",1987,2
936,"1/8/2016 00:47:49","1/8/2016 01:03:26",312,"Allen St & E Houston St",40.722055,-73.989111,407,"Henry St & Poplar St",40.700469,-73.991454,23880,"Subscriber",1971,1
836,"1/11/2016 17:24:33","1/11/2016 17:38:29",3158,"W 63 St & Broadway",40.77163851,-73.98261428,160,"E 37 St & Lexington Ave",40.748238,-73.978311,22141,"Subscriber",1972,1
376,"1/8/2016 18:21:31","1/8/2016 18:27:47",309,"Murray St & West St",40.7149787,-74.013012,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,15414,"Subscriber",1989,1
914,"1/8/2016 09:02:35","1/8/2016 09:17:49",514,"12 Ave & W 40 St",40.76087502,-74.00277668,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,21070,"Subscriber",1975,1
680,"2/9/2016 17:20:54","2/9/2016 17:32:15",382,"University Pl & E 14 St",40.73492695,-73.99200509,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,20929,"Subscriber",1981,1
517,"2/7/2016 18:44:28","2/7/2016 18:53:05",390,"Duffield St & Willoughby St",40.69221589,-73.9842844,244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,23622,"Subscriber",1987,1
1375,"2/22/2016 22:52:13","2/22/2016 23:15:09",257,"Lispenard St & Broadway",40.71939226,-74.00247214,2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,15602,"Subscriber",1972,1
802,"2/28/2016 14:33:44","2/28/2016 14:47:06",536,"1 Ave & E 30 St",40.74144387,-73.97536082,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,22513,"Customer",NA,0
